,station,city,dd-mmm-yyyy,hh:mm,value
19763,ITO, Delhi - CPCB,26-Apr-2007,23:15,298.0
19764,ITO, Delhi - CPCB,26-Apr-2007,23:30,298.0
19765,ITO, Delhi - CPCB,26-Apr-2007,23:45,298.0
19766,ITO, Delhi - CPCB,27-Apr-2007,00:00,278.0
19767,ITO, Delhi - CPCB,27-Apr-2007,00:15,249.0
19768,ITO, Delhi - CPCB,27-Apr-2007,00:30,249.0
19769,ITO, Delhi - CPCB,27-Apr-2007,00:45,249.0
19770,ITO, Delhi - CPCB,27-Apr-2007,01:00,232.0
19771,ITO, Delhi - CPCB,27-Apr-2007,01:15,205.0
19772,ITO, Delhi - CPCB,27-Apr-2007,01:30,205.0
19773,ITO, Delhi - CPCB,27-Apr-2007,01:45,205.0
19774,ITO, Delhi - CPCB,27-Apr-2007,02:00,199.0
19775,ITO, Delhi - CPCB,27-Apr-2007,02:15,192.0
19776,ITO, Delhi - CPCB,27-Apr-2007,02:30,192.0
19777,ITO, Delhi - CPCB,27-Apr-2007,02:45,192.0
19778,ITO, Delhi - CPCB,27-Apr-2007,03:00,199.0
19779,ITO, Delhi - CPCB,27-Apr-2007,03:15,208.0
19780,ITO, Delhi - CPCB,27-Apr-2007,03:30,208.0
19781,ITO, Delhi - CPCB,27-Apr-2007,03:45,208.0
19782,ITO, Delhi - CPCB,27-Apr-2007,04:00,224.0
19783,ITO, Delhi - CPCB,27-Apr-2007,04:15,247.0
19784,ITO, Delhi - CPCB,27-Apr-2007,04:30,247.0
19785,ITO, Delhi - CPCB,27-Apr-2007,04:45,247.0
19786,ITO, Delhi - CPCB,27-Apr-2007,05:00,255.0
19787,ITO, Delhi - CPCB,27-Apr-2007,05:15,266.0
19788,ITO, Delhi - CPCB,27-Apr-2007,05:30,266.0
19789,ITO, Delhi - CPCB,27-Apr-2007,05:45,266.0
19790,ITO, Delhi - CPCB,27-Apr-2007,06:00,256.0
19791,ITO, Delhi - CPCB,27-Apr-2007,06:15,242.0
19792,ITO, Delhi - CPCB,27-Apr-2007,06:30,242.0
19793,ITO, Delhi - CPCB,27-Apr-2007,06:45,242.0
19794,ITO, Delhi - CPCB,27-Apr-2007,07:00,212.0
19795,ITO, Delhi - CPCB,27-Apr-2007,07:15,168.0
19796,ITO, Delhi - CPCB,27-Apr-2007,07:30,168.0
19797,ITO, Delhi - CPCB,27-Apr-2007,07:45,168.0
19798,ITO, Delhi - CPCB,27-Apr-2007,08:00,155.0
19799,ITO, Delhi - CPCB,27-Apr-2007,08:15,138.0
19800,ITO, Delhi - CPCB,27-Apr-2007,08:30,138.0
19801,ITO, Delhi - CPCB,27-Apr-2007,08:45,138.0
19802,ITO, Delhi - CPCB,27-Apr-2007,09:00,126.0
19803,ITO, Delhi - CPCB,27-Apr-2007,09:15,110.0
19804,ITO, Delhi - CPCB,27-Apr-2007,09:30,110.0
19805,ITO, Delhi - CPCB,27-Apr-2007,09:45,110.0
19806,ITO, Delhi - CPCB,27-Apr-2007,10:00,98.0
19807,ITO, Delhi - CPCB,27-Apr-2007,10:15,80.0
19808,ITO, Delhi - CPCB,27-Apr-2007,10:30,80.0
19809,ITO, Delhi - CPCB,27-Apr-2007,10:45,80.0
19810,ITO, Delhi - CPCB,27-Apr-2007,11:00,69.0
19811,ITO, Delhi - CPCB,27-Apr-2007,11:15,53.0
19812,ITO, Delhi - CPCB,27-Apr-2007,11:30,53.0
19813,ITO, Delhi - CPCB,27-Apr-2007,11:45,53.0
19814,ITO, Delhi - CPCB,27-Apr-2007,12:00,49.0
19815,ITO, Delhi - CPCB,27-Apr-2007,12:15,42.0
19816,ITO, Delhi - CPCB,27-Apr-2007,12:30,42.0
19817,ITO, Delhi - CPCB,27-Apr-2007,12:45,42.0
19818,ITO, Delhi - CPCB,27-Apr-2007,13:00,43.0
19819,ITO, Delhi - CPCB,27-Apr-2007,13:15,45.0
19820,ITO, Delhi - CPCB,27-Apr-2007,13:30,45.0
19821,ITO, Delhi - CPCB,27-Apr-2007,13:45,45.0
19822,ITO, Delhi - CPCB,27-Apr-2007,14:00,42.0
19823,ITO, Delhi - CPCB,27-Apr-2007,14:15,39.0
19824,ITO, Delhi - CPCB,27-Apr-2007,14:30,39.0
19825,ITO, Delhi - CPCB,27-Apr-2007,14:45,39.0
19826,ITO, Delhi - CPCB,27-Apr-2007,15:00,39.0
19827,ITO, Delhi - CPCB,27-Apr-2007,15:15,38.0
19828,ITO, Delhi - CPCB,27-Apr-2007,15:30,38.0
19829,ITO, Delhi - CPCB,27-Apr-2007,15:45,38.0
19830,ITO, Delhi - CPCB,27-Apr-2007,16:00,38.0
19831,ITO, Delhi - CPCB,27-Apr-2007,16:15,37.0
19832,ITO, Delhi - CPCB,27-Apr-2007,16:30,37.0
19833,ITO, Delhi - CPCB,27-Apr-2007,16:45,37.0
19834,ITO, Delhi - CPCB,27-Apr-2007,17:00,42.0
19835,ITO, Delhi - CPCB,27-Apr-2007,17:15,50.0
19836,ITO, Delhi - CPCB,27-Apr-2007,17:30,50.0
19837,ITO, Delhi - CPCB,27-Apr-2007,17:45,50.0
19838,ITO, Delhi - CPCB,27-Apr-2007,18:00,52.0
19839,ITO, Delhi - CPCB,27-Apr-2007,18:15,54.0
19840,ITO, Delhi - CPCB,27-Apr-2007,18:30,54.0
19841,ITO, Delhi - CPCB,27-Apr-2007,18:45,54.0
19842,ITO, Delhi - CPCB,27-Apr-2007,19:00,60.0
19843,ITO, Delhi - CPCB,27-Apr-2007,19:15,69.0
19844,ITO, Delhi - CPCB,27-Apr-2007,19:30,69.0
19845,ITO, Delhi - CPCB,27-Apr-2007,19:45,69.0
19846,ITO, Delhi - CPCB,27-Apr-2007,20:00,95.0
19847,ITO, Delhi - CPCB,27-Apr-2007,20:15,133.0
19848,ITO, Delhi - CPCB,27-Apr-2007,20:30,133.0
19849,ITO, Delhi - CPCB,27-Apr-2007,20:45,133.0
19850,ITO, Delhi - CPCB,27-Apr-2007,21:00,141.0
19851,ITO, Delhi - CPCB,27-Apr-2007,21:15,153.0
19852,ITO, Delhi - CPCB,27-Apr-2007,21:30,153.0
19853,ITO, Delhi - CPCB,27-Apr-2007,21:45,153.0
19854,ITO, Delhi - CPCB,27-Apr-2007,22:00,164.0
19855,ITO, Delhi - CPCB,27-Apr-2007,22:15,180.0
19856,ITO, Delhi - CPCB,27-Apr-2007,22:30,180.0
19857,ITO, Delhi - CPCB,27-Apr-2007,22:45,180.0
19858,ITO, Delhi - CPCB,27-Apr-2007,23:00,187.0
19859,ITO, Delhi - CPCB,27-Apr-2007,23:15,197.0
19860,ITO, Delhi - CPCB,27-Apr-2007,23:30,197.0
19861,ITO, Delhi - CPCB,27-Apr-2007,23:45,197.0
19862,ITO, Delhi - CPCB,28-Apr-2007,00:00,191.0
19863,ITO, Delhi - CPCB,28-Apr-2007,00:15,182.0
19864,ITO, Delhi - CPCB,28-Apr-2007,00:30,182.0
19865,ITO, Delhi - CPCB,28-Apr-2007,00:45,182.0
19866,ITO, Delhi - CPCB,28-Apr-2007,01:00,189.0
19867,ITO, Delhi - CPCB,28-Apr-2007,01:15,200.0
19868,ITO, Delhi - CPCB,28-Apr-2007,01:30,200.0
19869,ITO, Delhi - CPCB,28-Apr-2007,01:45,200.0
19870,ITO, Delhi - CPCB,28-Apr-2007,02:00,222.0
19871,ITO, Delhi - CPCB,28-Apr-2007,02:15,255.0
19872,ITO, Delhi - CPCB,28-Apr-2007,02:30,255.0
19873,ITO, Delhi - CPCB,28-Apr-2007,02:45,255.0
19874,ITO, Delhi - CPCB,28-Apr-2007,03:00,247.0
19875,ITO, Delhi - CPCB,28-Apr-2007,03:15,235.0
19876,ITO, Delhi - CPCB,28-Apr-2007,03:30,235.0
19877,ITO, Delhi - CPCB,28-Apr-2007,03:45,235.0
19878,ITO, Delhi - CPCB,28-Apr-2007,04:00,227.0
19879,ITO, Delhi - CPCB,28-Apr-2007,04:15,215.0
19880,ITO, Delhi - CPCB,28-Apr-2007,04:30,215.0
19881,ITO, Delhi - CPCB,28-Apr-2007,04:45,215.0
19882,ITO, Delhi - CPCB,28-Apr-2007,05:00,212.0
19883,ITO, Delhi - CPCB,28-Apr-2007,05:15,206.0
19884,ITO, Delhi - CPCB,28-Apr-2007,05:30,206.0
19885,ITO, Delhi - CPCB,28-Apr-2007,05:45,206.0
19886,ITO, Delhi - CPCB,28-Apr-2007,06:00,188.0
19887,ITO, Delhi - CPCB,28-Apr-2007,06:15,160.0
19888,ITO, Delhi - CPCB,28-Apr-2007,06:30,160.0
19889,ITO, Delhi - CPCB,28-Apr-2007,06:45,160.0
19890,ITO, Delhi - CPCB,28-Apr-2007,07:00,157.0
19891,ITO, Delhi - CPCB,28-Apr-2007,07:15,153.0
19892,ITO, Delhi - CPCB,28-Apr-2007,07:30,153.0
19893,ITO, Delhi - CPCB,28-Apr-2007,07:45,153.0
19894,ITO, Delhi - CPCB,28-Apr-2007,08:00,151.0
19895,ITO, Delhi - CPCB,28-Apr-2007,08:15,147.0
19896,ITO, Delhi - CPCB,28-Apr-2007,08:30,147.0
19897,ITO, Delhi - CPCB,28-Apr-2007,08:45,147.0
19898,ITO, Delhi - CPCB,28-Apr-2007,09:00,184.0
19899,ITO, Delhi - CPCB,28-Apr-2007,09:15,240.0
19900,ITO, Delhi - CPCB,28-Apr-2007,09:30,240.0
19901,ITO, Delhi - CPCB,28-Apr-2007,09:45,240.0
19902,ITO, Delhi - CPCB,28-Apr-2007,10:00,233.0
19903,ITO, Delhi - CPCB,28-Apr-2007,10:15,222.0
19904,ITO, Delhi - CPCB,28-Apr-2007,10:30,222.0
19905,ITO, Delhi - CPCB,28-Apr-2007,10:45,222.0
19906,ITO, Delhi - CPCB,28-Apr-2007,11:00,195.0
19907,ITO, Delhi - CPCB,28-Apr-2007,11:15,153.0
19908,ITO, Delhi - CPCB,28-Apr-2007,11:30,153.0
19909,ITO, Delhi - CPCB,28-Apr-2007,11:45,153.0
19910,ITO, Delhi - CPCB,28-Apr-2007,12:00,125.0
19911,ITO, Delhi - CPCB,28-Apr-2007,12:15,83.0
19912,ITO, Delhi - CPCB,28-Apr-2007,12:30,83.0
19913,ITO, Delhi - CPCB,28-Apr-2007,12:45,83.0
19914,ITO, Delhi - CPCB,28-Apr-2007,13:00,74.0
19915,ITO, Delhi - CPCB,28-Apr-2007,13:15,59.0
19916,ITO, Delhi - CPCB,28-Apr-2007,13:30,59.0
19917,ITO, Delhi - CPCB,28-Apr-2007,13:45,59.0
19918,ITO, Delhi - CPCB,28-Apr-2007,14:00,55.0
19919,ITO, Delhi - CPCB,28-Apr-2007,14:15,48.0
19920,ITO, Delhi - CPCB,28-Apr-2007,14:30,48.0
19921,ITO, Delhi - CPCB,28-Apr-2007,14:45,48.0
19922,ITO, Delhi - CPCB,28-Apr-2007,15:00,43.0
19923,ITO, Delhi - CPCB,28-Apr-2007,15:15,35.0
19924,ITO, Delhi - CPCB,28-Apr-2007,15:30,35.0
19925,ITO, Delhi - CPCB,28-Apr-2007,15:45,35.0
19926,ITO, Delhi - CPCB,28-Apr-2007,16:00,33.0
19927,ITO, Delhi - CPCB,28-Apr-2007,16:15,30.0
19928,ITO, Delhi - CPCB,28-Apr-2007,16:30,30.0
19929,ITO, Delhi - CPCB,28-Apr-2007,16:45,30.0
19930,ITO, Delhi - CPCB,28-Apr-2007,17:00,33.0
19931,ITO, Delhi - CPCB,28-Apr-2007,17:15,37.0
19932,ITO, Delhi - CPCB,28-Apr-2007,17:30,37.0
19933,ITO, Delhi - CPCB,28-Apr-2007,17:45,37.0
19934,ITO, Delhi - CPCB,28-Apr-2007,18:00,37.0
19935,ITO, Delhi - CPCB,28-Apr-2007,18:15,37.0
19936,ITO, Delhi - CPCB,28-Apr-2007,18:30,37.0
19937,ITO, Delhi - CPCB,28-Apr-2007,18:45,37.0
19938,ITO, Delhi - CPCB,28-Apr-2007,19:00,37.0
19939,ITO, Delhi - CPCB,28-Apr-2007,19:15,37.0
19940,ITO, Delhi - CPCB,28-Apr-2007,19:30,37.0
19941,ITO, Delhi - CPCB,28-Apr-2007,19:45,37.0
19942,ITO, Delhi - CPCB,28-Apr-2007,20:00,62.0
19943,ITO, Delhi - CPCB,28-Apr-2007,20:15,105.0
19944,ITO, Delhi - CPCB,28-Apr-2007,20:30,105.0
19945,ITO, Delhi - CPCB,28-Apr-2007,20:45,105.0
19946,ITO, Delhi - CPCB,28-Apr-2007,21:00,126.0
19947,ITO, Delhi - CPCB,28-Apr-2007,21:15,156.0
19948,ITO, Delhi - CPCB,28-Apr-2007,21:30,156.0
19949,ITO, Delhi - CPCB,28-Apr-2007,21:45,156.0
19950,ITO, Delhi - CPCB,28-Apr-2007,22:00,149.0
19951,ITO, Delhi - CPCB,28-Apr-2007,22:15,138.0
19952,ITO, Delhi - CPCB,28-Apr-2007,22:30,138.0
19953,ITO, Delhi - CPCB,28-Apr-2007,22:45,138.0
19954,ITO, Delhi - CPCB,28-Apr-2007,23:00,150.0
19955,ITO, Delhi - CPCB,28-Apr-2007,23:15,168.0
19956,ITO, Delhi - CPCB,28-Apr-2007,23:30,168.0
19957,ITO, Delhi - CPCB,28-Apr-2007,23:45,168.0
19958,ITO, Delhi - CPCB,29-Apr-2007,00:00,169.0
19959,ITO, Delhi - CPCB,29-Apr-2007,00:15,170.0
19960,ITO, Delhi - CPCB,29-Apr-2007,00:30,170.0
19961,ITO, Delhi - CPCB,29-Apr-2007,00:45,170.0
19962,ITO, Delhi - CPCB,29-Apr-2007,01:00,161.0
19963,ITO, Delhi - CPCB,29-Apr-2007,01:15,147.0
19964,ITO, Delhi - CPCB,29-Apr-2007,01:30,147.0
19965,ITO, Delhi - CPCB,29-Apr-2007,01:45,148.0
19966,ITO, Delhi - CPCB,29-Apr-2007,02:00,151.0
19967,ITO, Delhi - CPCB,29-Apr-2007,02:15,155.0
19968,ITO, Delhi - CPCB,29-Apr-2007,02:30,155.0
19969,ITO, Delhi - CPCB,29-Apr-2007,02:45,155.0
19970,ITO, Delhi - CPCB,29-Apr-2007,03:00,143.0
19971,ITO, Delhi - CPCB,29-Apr-2007,03:15,124.0
19972,ITO, Delhi - CPCB,29-Apr-2007,03:30,124.0
19973,ITO, Delhi - CPCB,29-Apr-2007,03:45,124.0
19974,ITO, Delhi - CPCB,29-Apr-2007,04:00,131.0
19975,ITO, Delhi - CPCB,29-Apr-2007,04:15,141.0
19976,ITO, Delhi - CPCB,29-Apr-2007,04:30,141.0
19977,ITO, Delhi - CPCB,29-Apr-2007,04:45,141.0
19978,ITO, Delhi - CPCB,29-Apr-2007,05:00,156.0
19979,ITO, Delhi - CPCB,29-Apr-2007,05:15,179.0
19980,ITO, Delhi - CPCB,29-Apr-2007,05:30,179.0
19981,ITO, Delhi - CPCB,29-Apr-2007,05:45,179.0
19982,ITO, Delhi - CPCB,29-Apr-2007,06:00,170.0
19983,ITO, Delhi - CPCB,29-Apr-2007,06:15,155.0
19984,ITO, Delhi - CPCB,29-Apr-2007,06:30,155.0
19985,ITO, Delhi - CPCB,29-Apr-2007,06:45,155.0
19986,ITO, Delhi - CPCB,29-Apr-2007,07:00,161.0
19987,ITO, Delhi - CPCB,29-Apr-2007,07:15,171.0
19988,ITO, Delhi - CPCB,29-Apr-2007,07:30,171.0
19989,ITO, Delhi - CPCB,29-Apr-2007,07:45,171.0
19990,ITO, Delhi - CPCB,29-Apr-2007,08:00,184.0
19991,ITO, Delhi - CPCB,29-Apr-2007,08:15,203.0
19992,ITO, Delhi - CPCB,29-Apr-2007,08:30,203.0
19993,ITO, Delhi - CPCB,29-Apr-2007,08:45,203.0
19994,ITO, Delhi - CPCB,29-Apr-2007,09:00,210.0
19995,ITO, Delhi - CPCB,29-Apr-2007,09:15,222.0
19996,ITO, Delhi - CPCB,29-Apr-2007,09:30,222.0
19997,ITO, Delhi - CPCB,29-Apr-2007,09:45,222.0
19998,ITO, Delhi - CPCB,29-Apr-2007,10:00,224.0
19999,ITO, Delhi - CPCB,29-Apr-2007,10:15,225.0
20000,ITO, Delhi - CPCB,29-Apr-2007,10:30,225.0
20001,ITO, Delhi - CPCB,29-Apr-2007,10:45,225.0
20002,ITO, Delhi - CPCB,29-Apr-2007,11:00,203.0
20003,ITO, Delhi - CPCB,29-Apr-2007,11:15,169.0
20004,ITO, Delhi - CPCB,29-Apr-2007,11:30,169.0
20005,ITO, Delhi - CPCB,29-Apr-2007,11:45,169.0
20006,ITO, Delhi - CPCB,29-Apr-2007,12:00,156.0
20007,ITO, Delhi - CPCB,29-Apr-2007,12:15,137.0
20008,ITO, Delhi - CPCB,29-Apr-2007,12:30,137.0
20009,ITO, Delhi - CPCB,29-Apr-2007,12:45,137.0
20010,ITO, Delhi - CPCB,29-Apr-2007,13:00,115.0
20011,ITO, Delhi - CPCB,29-Apr-2007,13:15,82.0
20012,ITO, Delhi - CPCB,29-Apr-2007,13:30,82.0
20013,ITO, Delhi - CPCB,29-Apr-2007,13:45,82.0
20014,ITO, Delhi - CPCB,29-Apr-2007,14:00,77.0
20015,ITO, Delhi - CPCB,29-Apr-2007,14:15,70.0
20016,ITO, Delhi - CPCB,29-Apr-2007,14:30,70.0
20017,ITO, Delhi - CPCB,29-Apr-2007,14:45,70.0
20018,ITO, Delhi - CPCB,29-Apr-2007,15:00,65.0
20019,ITO, Delhi - CPCB,29-Apr-2007,15:15,57.0
20020,ITO, Delhi - CPCB,29-Apr-2007,15:30,57.0
20021,ITO, Delhi - CPCB,29-Apr-2007,15:45,57.0
20022,ITO, Delhi - CPCB,29-Apr-2007,16:00,55.0
20023,ITO, Delhi - CPCB,29-Apr-2007,16:15,53.0
20024,ITO, Delhi - CPCB,29-Apr-2007,16:30,53.0
20025,ITO, Delhi - CPCB,29-Apr-2007,16:45,53.0
20026,ITO, Delhi - CPCB,29-Apr-2007,17:00,68.0
20027,ITO, Delhi - CPCB,29-Apr-2007,17:15,92.0
20028,ITO, Delhi - CPCB,29-Apr-2007,17:30,92.0
20029,ITO, Delhi - CPCB,29-Apr-2007,17:45,92.0
20030,ITO, Delhi - CPCB,29-Apr-2007,18:00,99.0
20031,ITO, Delhi - CPCB,29-Apr-2007,18:15,108.0
20032,ITO, Delhi - CPCB,29-Apr-2007,18:30,108.0
20033,ITO, Delhi - CPCB,29-Apr-2007,18:45,108.0
20034,ITO, Delhi - CPCB,29-Apr-2007,19:00,109.0
20035,ITO, Delhi - CPCB,29-Apr-2007,19:15,110.0
20036,ITO, Delhi - CPCB,29-Apr-2007,19:30,110.0
20037,ITO, Delhi - CPCB,29-Apr-2007,19:45,110.0
20038,ITO, Delhi - CPCB,29-Apr-2007,20:00,128.0
20039,ITO, Delhi - CPCB,29-Apr-2007,20:15,156.0
20040,ITO, Delhi - CPCB,29-Apr-2007,20:30,156.0
20041,ITO, Delhi - CPCB,29-Apr-2007,20:45,156.0
20042,ITO, Delhi - CPCB,29-Apr-2007,21:00,165.0
20043,ITO, Delhi - CPCB,29-Apr-2007,21:15,178.0
20044,ITO, Delhi - CPCB,29-Apr-2007,21:30,178.0
20045,ITO, Delhi - CPCB,29-Apr-2007,21:45,178.0
20046,ITO, Delhi - CPCB,29-Apr-2007,22:00,177.0
20047,ITO, Delhi - CPCB,29-Apr-2007,22:15,176.0
20048,ITO, Delhi - CPCB,29-Apr-2007,22:30,176.0
20049,ITO, Delhi - CPCB,29-Apr-2007,22:45,176.0
20050,ITO, Delhi - CPCB,29-Apr-2007,23:00,175.0
20051,ITO, Delhi - CPCB,29-Apr-2007,23:15,175.0
20052,ITO, Delhi - CPCB,29-Apr-2007,23:30,175.0
20053,ITO, Delhi - CPCB,29-Apr-2007,23:45,175.0
20054,ITO, Delhi - CPCB,30-Apr-2007,00:00,174.0
20055,ITO, Delhi - CPCB,30-Apr-2007,00:15,172.0
20056,ITO, Delhi - CPCB,30-Apr-2007,00:30,172.0
20057,ITO, Delhi - CPCB,30-Apr-2007,00:45,172.0
20058,ITO, Delhi - CPCB,30-Apr-2007,01:00,155.0
20059,ITO, Delhi - CPCB,30-Apr-2007,01:15,129.0
20060,ITO, Delhi - CPCB,30-Apr-2007,01:30,129.0
20061,ITO, Delhi - CPCB,30-Apr-2007,01:45,129.0
20062,ITO, Delhi - CPCB,30-Apr-2007,02:00,118.0
20063,ITO, Delhi - CPCB,30-Apr-2007,02:15,100.0
20064,ITO, Delhi - CPCB,30-Apr-2007,02:30,100.0
20065,ITO, Delhi - CPCB,30-Apr-2007,02:45,100.0
20066,ITO, Delhi - CPCB,30-Apr-2007,03:00,98.0
20067,ITO, Delhi - CPCB,30-Apr-2007,03:15,94.0
20068,ITO, Delhi - CPCB,30-Apr-2007,03:30,94.0
20069,ITO, Delhi - CPCB,30-Apr-2007,03:45,94.0
20070,ITO, Delhi - CPCB,30-Apr-2007,04:00,94.0
20071,ITO, Delhi - CPCB,30-Apr-2007,04:15,92.0
20072,ITO, Delhi - CPCB,30-Apr-2007,04:30,92.0
20073,ITO, Delhi - CPCB,30-Apr-2007,04:45,92.0
20074,ITO, Delhi - CPCB,30-Apr-2007,05:00,90.0
20075,ITO, Delhi - CPCB,30-Apr-2007,05:15,86.0
20076,ITO, Delhi - CPCB,30-Apr-2007,05:30,86.0
20077,ITO, Delhi - CPCB,30-Apr-2007,05:45,86.0
20078,ITO, Delhi - CPCB,30-Apr-2007,06:00,90.0
20079,ITO, Delhi - CPCB,30-Apr-2007,06:15,97.0
20080,ITO, Delhi - CPCB,30-Apr-2007,06:30,97.0
20081,ITO, Delhi - CPCB,30-Apr-2007,06:45,97.0
20082,ITO, Delhi - CPCB,30-Apr-2007,07:00,104.0
20083,ITO, Delhi - CPCB,30-Apr-2007,07:15,115.0
20084,ITO, Delhi - CPCB,30-Apr-2007,07:30,115.0
20085,ITO, Delhi - CPCB,30-Apr-2007,07:45,115.0
20086,ITO, Delhi - CPCB,30-Apr-2007,08:00,113.0
20087,ITO, Delhi - CPCB,30-Apr-2007,08:15,110.0
20088,ITO, Delhi - CPCB,30-Apr-2007,08:30,110.0
20089,ITO, Delhi - CPCB,30-Apr-2007,08:45,110.0
20090,ITO, Delhi - CPCB,30-Apr-2007,09:00,103.0
20091,ITO, Delhi - CPCB,30-Apr-2007,09:15,91.0
20092,ITO, Delhi - CPCB,30-Apr-2007,09:30,91.0
20093,ITO, Delhi - CPCB,30-Apr-2007,09:45,91.0
20094,ITO, Delhi - CPCB,30-Apr-2007,10:00,88.0
20095,ITO, Delhi - CPCB,30-Apr-2007,10:15,84.0
20096,ITO, Delhi - CPCB,30-Apr-2007,10:30,84.0
20097,ITO, Delhi - CPCB,30-Apr-2007,10:45,85.0
20098,ITO, Delhi - CPCB,30-Apr-2007,11:00,83.0
20099,ITO, Delhi - CPCB,30-Apr-2007,11:15,80.0
20100,ITO, Delhi - CPCB,30-Apr-2007,11:30,80.0
20101,ITO, Delhi - CPCB,30-Apr-2007,11:45,80.0
20102,ITO, Delhi - CPCB,30-Apr-2007,12:00,78.0
20103,ITO, Delhi - CPCB,30-Apr-2007,12:15,73.0
20104,ITO, Delhi - CPCB,30-Apr-2007,12:30,73.0
20105,ITO, Delhi - CPCB,30-Apr-2007,12:45,73.0
20106,ITO, Delhi - CPCB,30-Apr-2007,13:00,73.0
20107,ITO, Delhi - CPCB,30-Apr-2007,13:15,72.0
20108,ITO, Delhi - CPCB,30-Apr-2007,13:30,72.0
20109,ITO, Delhi - CPCB,30-Apr-2007,13:45,72.0
20110,ITO, Delhi - CPCB,30-Apr-2007,14:00,72.0
20111,ITO, Delhi - CPCB,30-Apr-2007,14:15,72.0
20112,ITO, Delhi - CPCB,30-Apr-2007,14:30,72.0
20113,ITO, Delhi - CPCB,30-Apr-2007,14:45,72.0
20114,ITO, Delhi - CPCB,30-Apr-2007,15:00,71.0
20115,ITO, Delhi - CPCB,30-Apr-2007,15:15,69.0
20116,ITO, Delhi - CPCB,30-Apr-2007,15:30,69.0
20117,ITO, Delhi - CPCB,30-Apr-2007,15:45,69.0
20118,ITO, Delhi - CPCB,30-Apr-2007,16:00,68.0
20119,ITO, Delhi - CPCB,30-Apr-2007,16:15,65.0
20120,ITO, Delhi - CPCB,30-Apr-2007,16:30,65.0
20121,ITO, Delhi - CPCB,30-Apr-2007,16:45,65.0
20122,ITO, Delhi - CPCB,30-Apr-2007,17:00,64.0
20123,ITO, Delhi - CPCB,30-Apr-2007,17:15,63.0
20124,ITO, Delhi - CPCB,30-Apr-2007,17:30,63.0
20125,ITO, Delhi - CPCB,30-Apr-2007,17:45,62.0
20126,ITO, Delhi - CPCB,30-Apr-2007,18:00,64.0
20127,ITO, Delhi - CPCB,30-Apr-2007,18:15,66.0
20128,ITO, Delhi - CPCB,30-Apr-2007,18:30,66.0
20129,ITO, Delhi - CPCB,30-Apr-2007,18:45,66.0
20130,ITO, Delhi - CPCB,30-Apr-2007,19:00,64.0
20131,ITO, Delhi - CPCB,30-Apr-2007,19:15,60.0
20132,ITO, Delhi - CPCB,30-Apr-2007,19:30,60.0
20133,ITO, Delhi - CPCB,30-Apr-2007,19:45,60.0
20134,ITO, Delhi - CPCB,30-Apr-2007,20:00,64.0
20135,ITO, Delhi - CPCB,30-Apr-2007,20:15,70.0
20136,ITO, Delhi - CPCB,30-Apr-2007,20:30,70.0
20137,ITO, Delhi - CPCB,30-Apr-2007,20:45,70.0
20138,ITO, Delhi - CPCB,30-Apr-2007,21:00,74.0
20139,ITO, Delhi - CPCB,30-Apr-2007,21:15,79.0
20140,ITO, Delhi - CPCB,30-Apr-2007,21:30,79.0
20141,ITO, Delhi - CPCB,30-Apr-2007,21:45,79.0
20142,ITO, Delhi - CPCB,30-Apr-2007,22:00,78.0
20143,ITO, Delhi - CPCB,30-Apr-2007,22:15,78.0
20144,ITO, Delhi - CPCB,30-Apr-2007,22:30,78.0
20145,ITO, Delhi - CPCB,30-Apr-2007,22:45,78.0
20146,ITO, Delhi - CPCB,30-Apr-2007,23:00,78.0
20147,ITO, Delhi - CPCB,30-Apr-2007,23:15,78.0
20148,ITO, Delhi - CPCB,30-Apr-2007,23:30,78.0
20149,ITO, Delhi - CPCB,30-Apr-2007,23:45,78.0
20150,ITO, Delhi - CPCB,01-May-2007,00:00,74.0
20151,ITO, Delhi - CPCB,01-May-2007,00:15,67.0
20152,ITO, Delhi - CPCB,01-May-2007,00:30,67.0
20153,ITO, Delhi - CPCB,01-May-2007,00:45,67.0
20154,ITO, Delhi - CPCB,01-May-2007,01:00,70.0
20155,ITO, Delhi - CPCB,01-May-2007,01:15,74.0
20156,ITO, Delhi - CPCB,01-May-2007,01:30,74.0
20157,ITO, Delhi - CPCB,01-May-2007,01:45,74.0
20158,ITO, Delhi - CPCB,01-May-2007,02:00,71.0
20159,ITO, Delhi - CPCB,01-May-2007,02:15,67.0
20160,ITO, Delhi - CPCB,01-May-2007,02:30,67.0
20161,ITO, Delhi - CPCB,01-May-2007,02:45,67.0
20162,ITO, Delhi - CPCB,01-May-2007,03:00,67.0
20163,ITO, Delhi - CPCB,01-May-2007,03:15,67.0
20164,ITO, Delhi - CPCB,01-May-2007,03:30,67.0
20165,ITO, Delhi - CPCB,01-May-2007,03:45,67.0
20166,ITO, Delhi - CPCB,01-May-2007,04:00,67.0
20167,ITO, Delhi - CPCB,01-May-2007,04:15,68.0
20168,ITO, Delhi - CPCB,01-May-2007,04:30,68.0
20169,ITO, Delhi - CPCB,01-May-2007,04:45,68.0
20170,ITO, Delhi - CPCB,01-May-2007,05:00,66.0
20171,ITO, Delhi - CPCB,01-May-2007,05:15,63.0
20172,ITO, Delhi - CPCB,01-May-2007,05:30,63.0
20173,ITO, Delhi - CPCB,01-May-2007,05:45,63.0
20174,ITO, Delhi - CPCB,01-May-2007,06:00,65.0
